发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
胜利主义章北海;笑死，越狱出来经过金拱门还不忘吃个汉堡;2023-03-22 14:41:33;-0.042565687514605655
胜利主义章北海;可以画一个系列，特朗普含冤入狱，建筑师弟弟川普为了还哥哥清白，去高智商劫狱[doge];2023-03-22 14:38:13;0.9999950156850814
胜利主义章北海;头部画的还是有点假;2023-03-22 14:35:21;-0.6307060953999244
胜利主义章北海;监狱风云系列电影有了新题材[送花花][送花花][送花花];2023-03-22 14:31:03;0.9899126048954412
胜利主义章北海;大哥你这AI画画是啥软件啊;2023-03-22 14:29:59;-0.2760821142412142
胜利主义章北海;得亏美国贡献了这么多的社会新闻，要不AI都无从下笔;2023-03-22 14:28:15;0.9925275072642252
胜利主义章北海;哈哈哈哈哈哈哈;2023-03-22 14:27:22;0.9502698546008197
胜利主义章北海;肖申克的救赎[求饶];2023-03-22 14:26:53;0.8807208162494737
胜利主义章北海;下一个，拜登。;2023-03-23 19:22:07;0.7406841001169775
胜利主义章北海;[笑cry][笑cry][笑cry];2023-03-22 16:37:06;0.7650902603201253
胜利主义章北海;图五啥意思？肖申克的救赎？;2023-03-30 15:02:27;0.8807208162494744
胜利主义章北海;一开始还想笑笑得贼开心，后来笑不出来了，万一以后有人这么生成照片造谣怎么办……;2023-03-22 22:44:50;0.9405332255146142
胜利主义章北海;这是用什么ai画的啊[笑cry];2023-03-22 20:20:50;0.46490790280452265
胜利主义章北海;美国前总统川普深入关塔那摩监狱调研;2023-03-22 18:21:07;0.1763393657176875
胜利主义章北海;肖申克的救赎[doge];2023-03-22 17:34:53;0.8807208162494737
胜利主义章北海;几天后，白等为了异父异母的川宝入狱，美剧越狱开启新篇章…;2023-03-22 16:05:33;0.8398600389410731
胜利主义章北海;肯定是AI在帮川宝做秀虐粉，美国监狱都做成上市公司了，只要川宝giegie想，可以在监狱里睡豪华单间[喵喵];2023-03-22 15:59:14;-0.6573838532452689
胜利主义章北海;怎么没有直肠检查[怒];2023-03-22 14:40:03;-0.4449435422442434
胜利主义章北海;这还不得被判，兆黄y[嘻嘻];2023-03-23 10:24:43;0.9760703177770043
胜利主义章北海;囚徒健身;2023-03-22 17:46:50;0.06420519940459535
胜利主义章北海;不够像;2023-03-22 15:47:32;0.052465563615616606
胜利主义章北海;川普总统今日亲切会见马里兰联邦监狱狱警和狱友，深入群众体察民情;2023-03-22 14:54:55;0.9719800065026551
胜利主义章北海;@木酋-来看;2023-03-24 11:31:34;0.7046893898010866
胜利主义章北海;哈哈哈[允悲];2023-03-23 14:53:37;0.990696914746038
胜利主义章北海;特朗普的救赎[二哈];2023-03-22 23:46:46;0.960785141736956
胜利主义章北海;[收到][收到][收到];2023-03-22 20:51:17;-0.7520264057720281
胜利主义章北海;@Serlinglee;2023-03-22 18:37:21;0.0
胜利主义章北海;怎么越狱都往麦当劳跑耗子才讲完一个;2023-03-22 16:43:04;0.725263549140754
胜利主义章北海;在AI眼里，他确实比登子体力好;2023-03-22 16:41:23;0.8469269672412414
胜利主义章北海;玩一玩嘛[doge][doge];2023-03-22 16:32:21;0.5384093718499829
胜利主义章北海;这不是特朗普的救赎吗？;2023-03-22 15:37:17;0.9370808265100175
胜利主义章北海;川宝的红领巾呢？[doge];2023-03-22 15:34:26;-0.10464308298026648
胜利主义章北海;第四张，还有领带;2023-03-22 15:34:09;-0.8722736514421998
胜利主义章北海;哈哈哈笑死了要;2023-03-22 14:53:35;0.703278235822437
胜利主义章北海;“拍“得很有Vogue大片感啊，老特够时尚的;2023-03-22 14:48:00;0.882129073720274
胜利主义章北海;《懂王悟道之旅》;2023-03-22 14:33:16;0.04300898173185197
胜利主义章北海;最搞笑最逼真的那个视频还是特朗普玩儿童木马那个。我怎么看都没看出来破绽，[允悲][允悲][允悲];2023-03-22 14:27:48;0.9999996873803552
胜利主义章北海;还打篮球呢;2023-03-22 14:27:10;0.09763601280632472
胜利主义章北海;你这监狱里怎么还打领带吃麦当劳啊[doge];2023-03-22 14:26:20;-0.8801420679448353
胜利主义章北海;手的细节越来越好了[doge];2023-03-22 14:25:33;0.8259195784477904
-----;------;------;------;0.5956558217215097;0.9999996873803552;-0.8801420679448353;1.8801417553251905;0.05992912233740477;127;0.0036285714285714285;2811000;0.05844925456927204;0.2360253701632615;0.42913683548597975
慵懒光影;你好，你感兴趣的“AI绘画”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#AI绘画[超话]#;2023-03-22 14:17:42;0.9978464894244068
-----;------;------;------;0.0;0.9978464894244068;;0;1.0;0;0.0;15;3.118957020772254e-07;0.3500000311895702;0.6363633947519824
小葱跑快快;[doge];2023-03-22 16:29:59;0.0
小葱跑快快;[doge];2023-03-22 16:26:00;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;3;8.571428571428571e-05;78000;0.001621857650801572;0.350179328622223;0.6366893899312557
双椒清柠;好漂亮！;2023-03-22 23:51:17;0.8779376788049054
-----;------;------;------;0.0;0.8779376788049054;;0;1.0;3;8.571428571428571e-05;683;1.420165096791633e-05;0.35001856302223966;0.6363970889774042
华尔街见闻APP;[挖鼻]很近却又很遥远;2023-03-22 14:39:37;0.511129746009904
-----;------;------;------;0.0;0.511129746009904;;0;1.0;8;0.00022857142857142857;4023000;0.08365042729711185;0.3584107570154254;0.6516556163574442
福布斯中文网;转发;2023-03-22 13:32:33;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;5;0.00014285714285714287;2500000;0.051982617012870894;0.3552268331298585;0.6458666665520257
伪奋斗者-MK;我是为了做广告内容，省的做模特拍摄了;2023-03-22 18:34:10;0.25486153277642254
-----;------;------;------;0.0;0.25486153277642254;;0;1.0;0;0.0;1307;2.7176512174328904e-05;0.35000271765121743;0.636368279225415
潮新闻;【#AI绘画全景西湖#这样的画风你爱了吗】爱了爱了~;2023-03-22 13:17:07;0.989868662666187
-----;------;------;------;0.0;0.989868662666187;;0;1.0;3;8.571428571428571e-05;418000;0.008691493564552014;0.35088629221359807;0.6379747776766351
品玩;画师失业潮;2023-03-22 13:21:41;0.11756973995851383
清秋微抹;你好，你感兴趣的“去你的岛”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#去你的岛[超话]#;2023-03-22 16:37:03;0.9941081973690429
-----;------;------;------;0.4382692287052645;0.9941081973690429;;0;1.0;0;0.0;1;2.0793046805148357e-08;0.5033942321261473;0.9152618111649716
热可乐Even;是啊，越来越真实，前几个星期还可以通过细节，比如手部，毛发，光线方向来判断真假，现在已经完全分辨不了了;2023-03-23 12:01:53;0.969024382946333
-----;------;------;------;0.0;0.969024382946333;;0;1.0;0;0.0;430;8.941010126213795e-06;0.3500008941010126;0.6363649636811423
青州广电;转发微博;2023-03-23 09:04:51;0.2877814258285525
-----;------;------;------;0.0;0.2877814258285525;;0;1.0;1;2.857142857142857e-05;90000;0.0018713742124633523;0.3501928517069606;0.6367139773465249
我的昵称不记得了;真的是画的，简直不敢相信[允悲][允悲][允悲];2023-03-22 13:05:30;0.999404083276461
我的昵称不记得了;摄影师也别玩了[允悲];2023-03-22 12:48:58;0.7677810144762487
我的昵称不记得了;这就是差距啊http://t.cn/A6CBXE6K;2023-03-23 09:25:57;-0.04378988936541006
我的昵称不记得了;天啊这真是AI画的？;2023-03-22 12:49:04;-0.10933405931784668
我的昵称不记得了;还行!看不出ai的痕迹了;2023-04-18 16:18:46;-0.1274709962202374
我的昵称不记得了;电脑p图就电脑p图a你妹的画啊;2023-03-24 12:39:18;0.0852997511701945
我的昵称不记得了;他的风格比较像照片;2023-03-23 17:10:54;0.21210039702454075
我的昵称不记得了;淘宝模特死了http://t.cn/A6CBlqe7;2023-03-23 13:05:13;-0.27106633156121007
我的昵称不记得了;简直绝了。都可以打印出来作为肖像画;2023-03-22 13:20:46;-0.7662389400381715
-----;------;------;------;0.5021431317716066;0.999404083276461;-0.7662389400381715;1.7656430233146325;0.11717848834268374;12;0.00034285714285714285;98000;0.0020377185869045393;0.2170349103272635;0.3946087428796355
互因科技;莫慌，合作方根本不知道自己要什么，AI也无从下手。;2023-03-22 13:47:49;-0.08288435185750043
互因科技;闭环了，adobe才是最专业啊[衰]生成完图片不满意随时可以改;2023-03-22 13:50:26;-0.022658189644636284
互因科技;人物只能修图呢？;2023-03-22 13:46:23;-0.056259657242028194
互因科技;正要学Photoshop的我是不是不用学了;2023-03-22 13:45:19;0.5682547942571159
-----;------;------;------;0.27025957035329673;0.5682547942571159;-0.08288435185750043;0.6511391461146163;0.6744304269426918;14;0.0004;2306000;0.04794876593267212;0.3355163756468632;0.610029487928462
小豪_art;咦，我还说怎么和之前的风格不一样[笑cry];2023-03-24 08:48:00;0.1727868898205247
小豪_art;昨天刚好用Procreate画了一个http://t.cn/A6CrFqNz;2023-03-24 15:14:31;0.6162319359110431
小豪_art;帅;2023-03-24 07:47:26;0.8666666666666667
小豪_art;小伙子真帅[喵喵];2023-03-24 15:13:11;0.1678192673595471
-----;------;------;------;0.29898959995454155;0.8666666666666667;;0;1.0;1;2.857142857142857e-05;14000;0.000291102655272077;0.454681184535331;0.8266926752473333
匡威不是匡威;ChatGPT么？;2023-03-24 10:30:53;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;0;0.0;594;1.2351069802258125e-05;0.3500012351069802;0.6363655836917018
低调的许亚鑫;亏损不再是你的代名词，#从庄行#老师带你翻身赚大钱！[doge][doge];2023-03-23 22:23:54;0.5892513220834421
低调的许亚鑫;会感恩的人，心宽，懂良心的人，路宽，做人知道感恩，#横起落打#非常感谢！让我找到了方向！[打call][心][doge];2023-03-24 17:14:39;0.9976856887361325
-----;------;------;------;0.2042171833263452;0.9976856887361325;;0;1.0;2;5.714285714285714e-05;321000;0.006674568024452623;0.4221548995380946;0.7675540029758987
月半狼叫;人类，没工作，没有钱，不花钱，AI再厉害也没有工资没有欲望当不了消费者，所以他们打算自产自销？[费解];2023-03-23 23:26:25;-0.999260730201398
月半狼叫;还挺期待看到崩溃的那天;2023-03-24 05:50:18;0.5695400382648386
-----;------;------;------;0.7844003842331183;0.5695400382648386;-0.999260730201398;1.5688007684662366;0.2155996157668817;6;0.00017142857142857143;90000;0.0018713742124633523;0.350221423135532;0.6367659253741204
不想氪了;吃瓜据说还是男主生日的时候更觉得离谱了;2023-03-24 12:51:59;0.6176487479211186
-----;------;------;------;0.0;0.6176487479211186;;0;1.0;0;0.0;800;1.6634437444118686e-05;0.3500016634437444;0.6363663624854534
网际飞侠;这其实对我们摄影行业的打击也不是特别大，重点打击的是制图那一类的;2023-03-23 21:25:23;0.9891505673559726
网际飞侠;飞侠君，这是要转行。[允悲];2023-03-26 07:44:47;0.9902933478186131
-----;------;------;------;0.0005713902313202457;0.9902933478186131;;0;1.0;0;0.0;741000;0.015407647682614933;0.35174075134922356;0.6395283390131167
爱国青年刘战神;这才是我们期待的场面[笑而不语];2023-03-23 21:12:20;0.3547717596176878
爱国青年刘战神;让美帝再次maga？？？;2023-03-23 21:30:19;-0.25102115208683506
爱国青年刘战神;希拉里扔子不错[doge];2023-03-23 21:41:38;0.6382174738231383
爱国青年刘战神;不，这不是真的，哦，润人看了心痛，殖人看了流泪，[doge];2023-03-23 21:06:02;0.9622806979797096
爱国青年刘战神;但愿成真[doge];2023-03-24 01:23:17;-0.0040818925730834454
爱国青年刘战神;佩洛西的奶子确实大;2023-03-23 23:28:10;0.22076461666332636
爱国青年刘战神;奶真大;2023-03-23 22:38:51;0.9336584970804012
爱国青年刘战神;笑死;2023-03-23 21:41:44;-0.017261742742865627
爱国青年刘战神;佩洛西的奶是不是太大了;2023-03-25 09:36:31;0.7304084621253502
爱国青年刘战神;果然通过手还是能看出来是ai画的;2023-03-23 21:25:53;0.46098265229976465
爱国青年刘战神;新聞學不存在了⋯⋯;2023-03-23 21:11:36;-0.17468164087434834
-----;------;------;------;0.41221546103232026;0.9622806979797096;-0.25102115208683506;1.2133018500665447;0.39334907496672766;7;0.0002;389000;0.008088495207202711;0.282796437120387;0.5141750991794134
Jackie臣;是那个AI软件吗;2023-03-23 22:17:22;-0.1765392653951141
Jackie臣;图片评论http://t.cn/A6CrbziH;2023-03-23 22:19:27;-0.15786672486692166
Jackie臣;图片评论http://t.cn/A6Cr4nfN;2023-03-23 22:12:42;-0.15786672486692166
-----;------;------;------;0.008802320019643678;;-0.1765392653951141;0;1.0;0;0.0;1116;2.320504023454557e-05;0.3530831325108987;0.6419690308901754
悠悠哉哉种地梨;好好看啊;2023-03-23 21:03:22;0.2561319560592359
-----;------;------;------;0.0;0.2561319560592359;;0;1.0;0;0.0;158;3.2853013952134407e-06;0.3500003285301395;0.636363935370946
小葱跑快快;[doge];2023-03-23 21:26:41;0.0
小葱跑快快;[doge];2023-03-23 21:26:01;0.0
布偶米米糊;[赞];2023-03-24 06:12:06;0.8357487922705313
ai绘画素材菌;好喜欢这种风格啊，请问这是用什么APP画的呀;2023-04-20 11:40:06;-0.05792516542846338
ai绘画素材菌;你好，你感兴趣的“绘画参考”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#绘画参考[超话]#;2023-03-23 20:48:23;0.9992773499183636
ai绘画素材菌;转发微博;2023-03-24 16:10:33;0.2877814258285525
-----;------;------;------;0.4228044301505799;0.9992773499183636;-0.05792516542846338;1.057202515346827;0.4713987423265865;27;0.0007714285714285715;20000;0.00041586093610296716;0.31316698217490424;0.5693942461196967
三公里海与月;为什么突然破防，是看到c站上很多被大量练图的画师，很多很多，那些都是人家数年的心血，花费了多少时间精力画出来的图，就这样被轻易练成了模型。。真的面对这么多模型感到震撼且无力。;2023-03-23 20:58:10;0.9999905994550364
三公里海与月;是啊，我每次看到差不多的Ai绘画后反应是恶心。;2023-03-30 23:12:05;-0.6768824097118091
-----;------;------;------;0.8384365045834228;0.9999905994550364;-0.6768824097118091;1.6768730091668456;0.16156349541657722;0;0.0;221;4.595263343937787e-06;0.35000045952633435;0.636364173545734
星辰HE大海;反击来了;2023-03-23 21:16:20;0.0
-----;------;------;------;0.0;0.0;0.0;0;1.0;0;0.0;343000;0.007132015054165887;0.35071320150541657;0.6376600674456558
海辛Hyacinth;这也是用stabblediffusion训练出来的？还是midjourny更好用？;2023-03-24 08:33:21;0.8929081029879786
海辛Hyacinth;太牛了[打call];2023-03-23 20:22:13;-0.17095597270648621
海辛Hyacinth;好潮，好酷，对不起，我语言匮乏，就只能想到这两个词;2023-03-23 23:46:22;0.7878995318021169
海辛Hyacinth;我注意到帽子上字母都不同，是否是SD模型这部分不可控？我看到有些博主也在做类似的，反映商品标签logo这些很难保持稳定输出;2023-03-26 09:06:59;-0.7646983838602424
海辛Hyacinth;@我的印象笔记;2023-04-03 23:26:21;0.9032151656373808
-----;------;------;------;0.6788864478795043;0.9032151656373808;-0.7646983838602424;1.6679135494976232;0.16604322525118842;5;0.00014285714285714287;13000;0.00027030960846692863;0.29578098798516056;0.5377833624117149
骂骂咧咧的猫魅族;呕呕呕;2023-03-23 21:35:03;0.052465563615616606
-----;------;------;------;0.0;0.052465563615616606;;0;1.0;0;0.0;406;8.441977002890234e-06;0.3500008441977003;0.6363648729478897
雾失楼台梦不见故里;好看;2023-03-23 22:11:22;0.4224924012158051
-----;------;------;------;0.0;0.4224924012158051;;0;1.0;0;0.0;20;4.1586093610296715e-07;0.3500000415860936;0.6363634136547435
小葱跑快快;[doge];2023-03-23 21:24:19;0.0
小葱跑快快;[色];2023-03-23 21:23:13;-0.49122807017543924
-----;------;------;------;0.24561403508771962;0.0;-0.49122807017543924;0;1.0;5;0.00014285714285714287;78000;0.001621857650801572;0.4361556694743534;0.7930099363810974
小葱跑快快;1;2023-03-23 21:21:55;-0.3462033462033467
狮子座的鸿雁;反正我以后就业越来越危！！就是了;2023-03-23 19:03:27;0.5788206997913332
-----;------;------;------;0.46251202299733996;0.5788206997913332;-0.3462033462033467;0.9250240459946799;0.53748797700266;288;0.008228571428571429;22;4.5744702971326387e-07;0.35164576003041725;0.6393556276053431
KK就是康康;abirdcraneinrealworld,bythelake,withalittlefishinitsbeak.为什么还有起重机？！http://t.cn/A6CBspoy;2023-03-23 19:04:13;-0.19474041687621746
KK就是康康;有没有可能因为mj本身就是外国人做的，所以他们生成图片需要把其他语言翻译成英文再生成？百度宣称全部自研，为啥不利用中文语义直接生成图片呢？换句话说，你用mj，使用描述文字DataBus来生成图片，应该跟数据有关系，跟公交车区别较大吧。;2023-03-23 19:41:04;0.23924785948246674
KK就是康康;恰恰说明百度是抄的;2023-03-23 21:17:41;0.8135454513178231
KK就是康康;先翻译成英语实锤了;2023-03-23 19:44:56;-0.19886729399865355
KK就是康康;汉芯遗言;2023-03-23 23:23:12;-0.05246556361561838
-----;------;------;------;0.38097206330330413;0.8135454513178231;-0.19886729399865355;1.0124127453164766;0.4937936273417617;0;0.0;346;7.194394194581332e-06;0.3061687111651925;0.5566701229760549
九九凉皮;midjourney[坏笑];2023-03-31 23:34:43;-0.025909762779467993
九九凉皮;什么软件？;2023-03-31 23:32:09;-0.1252336448598137
-----;------;------;------;0.04966194104017285;;-0.1252336448598137;0;1.0;0;0.0;59000;0.0012267897615037531;0.36750435834021083;0.6681894291970986
星话大白;产生大量失业倒逼分配关系改变，后面有意思了。;2023-03-23 19:12:10;0.8309928202075243
星话大白;不太认可这个说法。Chatgpt更像滴滴打车/共享单车之类的资源整合。用不了多久，知识和艺术的反击会到来的。;2023-03-23 19:04:03;0.865187473501541
星话大白;教育和就业其实都是小事，主要是ai可能会引发的社会动荡，当人们的饭碗被剥夺，必然会向社会和政府诉诸暴力;2023-03-23 21:14:50;0.9999419528569433
星话大白;我没看出这东西能造就什么新产业，它并没有什么真正新的技术创新;2023-03-23 20:12:13;0.9634807074521481
星话大白;循规蹈矩的工作岗位更容易被取代。而对有各种想法的人，降低了运用计算机的门槛，会更如鱼得水。中国人普遍头脑活络，很多人天生有生意头脑，机会很多。;2023-03-23 20:07:16;0.9991335755152695
星话大白;但无宇宙代表蓝色光标飞上天。。。。？[挤眼];2023-03-23 21:58:15;0.9412586806360392
星话大白;emmm，我还是不觉得现在的ai能对程序员有啥影响，程序员的工作高度和业务相关啊，ai应该只能提供一小点算法支持，美术和文案导师估计会被替代的比较狠;2023-03-23 22:19:42;0.9947913616053687
星话大白;碳基生物是不是快被取代了;2023-03-23 20:25:04;-0.0369948082005902
星话大白;需要更强大的量子计算机;2023-03-23 20:16:05;0.9539976466277402
星话大白;用来生成合同什么的应该很不错，文员，翻译，外贸行业比较容易失业;2023-03-23 19:45:04;0.3623253784339078
星话大白;人类进入智能时代;2023-03-23 19:19:33;0.967213217325184
星话大白;同感;2023-03-23 18:58:10;-0.19999999999999973
星话大白;美国那边的教授们也是这个忧虑：AI创造的新岗位远少于摧毁的旧岗位，这一点与之前的几次产业革命都不同。用旧经验来判断新情况，不适用。;2023-03-23 18:57:18;0.9895701742351564
星话大白;那只能等生产力高度发达，按需分配了;2023-03-23 23:18:14;-0.009539586287069524
星话大白;元宇宙不是普通人玩的起的[摊手]说白了没市场;2023-03-23 22:03:13;0.9981406277704754
星话大白;首先教育得跟上，现有的教育知识体系还能不能适应未来的发展，很关键;2023-03-23 20:01:50;0.9999798520289658
-----;------;------;------;0.41808345947584674;0.9999798520289658;-0.19999999999999973;1.1999798520289655;0.40001007398551724;14;0.0004;1053000;0.021895078285821223;0.28860224454005956;0.5247311077211897
赵铮-同志;不用看都知道百度的文心一言，一定虚假或水得厉害，就是趁着ChatGPT火，跑出来借风上市圈钱的。百度真有用心投入做研发吗？;2023-03-23 19:33:45;-0.9735354704309278
赵铮-同志;把别人的复制一下加个翻译就是自己的了[笑而不语];2023-03-23 18:58:49;0.44872248660836767
赵铮-同志;抄不反对，但这太离谱;2023-03-24 10:20:10;-0.9461089827172551
赵铮-同志;这帮有钱的大佬根本就不是搞科技的料，胸无大志，除了圈钱没别的兴趣，想搞科技就得领导换人;2023-03-24 09:35:37;-0.25237927598553433
-----;------;------;------;0.5842728162378584;0.44872248660836767;-0.9735354704309278;1.4222579570392955;0.28887102148035226;2;5.714285714285714e-05;712000;0.014804649325265632;0.30709223670532887;0.5583492595345972
听王毛毛唱情歌;ai脚刹，脚刹，通通脚刹[兔子];2023-03-23 19:06:16;-0.9545677768383078
-----;------;------;------;0.0;;-0.9545677768383078;0;1.0;0;0.0;94;1.9545463996839456e-06;0.35000019545463995;0.6363636934156056
泡-芙丶;好久不见，我和小伙伴们都在动漫的超话社区等你，快点来看看吧，回家指路>>#动漫[超话]#;2023-03-23 18:31:56;-0.3710654729788292
燕子sxsxsx;手机早就有AI摄影，但是它说的是自动帮你根据场景设置参数，跟现在的AI摄影不同;2023-03-23 18:34:55;0.9550945743756589
-----;------;------;------;0.6630800236772441;0.9550945743756589;-0.3710654729788292;1.3261600473544881;0.33691997632275594;3;8.571428571428571e-05;626000;0.013016447300022872;0.35131878758714513;0.6387611325326318
优设;[允悲]用AI的语言去生成AI可以识别的描述词，学到了;2023-03-23 21:54:02;0.963678151634239
优设;发这种不太好吧[可怜];2023-03-27 10:56:29;-0.7738380970238752
优设;这人物[笑cry];2023-03-23 18:54:49;0.6190656610977279
优设;学咒语;2023-03-24 15:27:15;0.4222794733323718
优设;套娃啊;2023-03-24 11:16:32;0.0
优设;下头;2023-03-26 09:48:22;-0.040575093734256606
-----;------;------;------;0.5559452658533205;0.963678151634239;-0.7738380970238752;1.7375162486581142;0.13124187567094292;83;0.0023714285714285716;1188000;0.02470213960451625;0.24345999920822953;0.44265433650361546
互联网三爷;惊为天人，摄影师、插画师都要受影响了;2023-03-23 18:23:54;0.950623134422045
互联网三爷;画师可以失业了吗;2023-03-23 18:41:06;-0.052465563615616606
互联网三爷;惊为天人;2023-03-23 22:20:09;0.5534444395839195
互联网三爷;这用的是openai？;2023-03-23 19:30:48;-0.05246556361561838
互联网三爷;感觉比真人画的还好;2023-03-23 18:41:39;0.9170551721039537
互联网三爷;这也太惊艳了🙏;2023-03-23 19:18:28;0.3597989139500466
互联网三爷;最近感觉至少MJ可以取代一般的插画师了[笑cry];2023-03-26 02:10:19;0.8462921918918596
互联网三爷;这ai太牛了啊;2023-03-23 18:40:49;-0.17095597270648621
互联网三爷;偶然看到，天哪！！！;2023-03-26 13:25:16;-0.4152505414236327
互联网三爷;@wangyuyanen;2023-03-27 21:56:51;0.0
互联网三爷;这也太惊艳了;2023-03-23 18:37:35;0.4046263250597302
互联网三爷;这画的太好了吧;2023-03-23 18:36:40;-0.10521753588367133
-----;------;------;------;0.4477941151036655;0.950623134422045;-0.4152505414236327;1.3658736758456778;0.3170631620771611;70;0.002;638000;0.013265963861684653;0.26942664339945777;0.48986639471882415
大声牛防弹咖啡;没有作品点评，被骗了，原来是摇号摇出来的[允悲];2023-03-23 19:16:13;-0.44536391261055863
大声牛防弹咖啡;肯定没有我[doge];2023-03-23 18:19:59;-0.07921957347786335
大声牛防弹咖啡;这种图片用以商用真的能卖出去吗...;2023-03-23 21:29:05;0.12059465561583171
大声牛防弹咖啡;我对评委老师的审美衷心感到抱歉，就算是外行，怎么能选出锯齿化严重，渲染粗糙，色调灰暗，清晰度低的作品呢？;2023-03-23 21:25:39;-0.9203410147291755
大声牛防弹咖啡;哇哦，期待哦;2023-03-23 18:38:02;0.37792642140468313
大声牛防弹咖啡;是没什么所谓，只是看到主办方邀请了美术博士做评委，想知道专业人士对AI艺术的评价，文案很优秀，作品是烂大街的，最终消耗的是大众的审美热情//@Ai绘_Sicx本:无所谓啦，参与一下而已，希望你下次抽出一张SSR[doge]//@千年心旅:没有作品点评，被骗了，原来是摇号摇出来的[允悲];2023-03-23 20:11:01;0.9992503807916449
-----;------;------;------;0.6065008445351402;0.9992503807916449;-0.9203410147291755;1.9195913955208204;0.04020430223958982;4;0.00011428571428571428;11000;0.00022872351485663195;0.22639253086549826;0.41162259042779936
卡奇Home;你好，你感兴趣的“midjourney”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#midjourney[超话]#;2023-03-23 18:13:04;0.9967559969423789
-----;------;------;------;0.0;0.9967559969423789;;0;1.0;0;0.0;73000;0.00151789241677583;0.35015178924167756;0.6366393183537369
深圳科技园三毛;这种最终解果是人类集体失业，体力与脑力，人类消费市场完全崩溃，这样的后果完全是胡搞，我真不知道这样的结果有什么意义？;2023-03-23 17:57:58;0.8855338195853608
深圳科技园三毛;我也开始研究哪些ai工具可以更高效，节省成本了;2023-03-23 23:04:33;0.8834008394159454
深圳科技园三毛;以后新闻图片也可能是AI;2023-03-23 18:27:23;0.6115287763837813
深圳科技园三毛;是的，已经有几家客户在砍美术团队了;2023-03-23 17:47:34;-0.6824965491124566
深圳科技园三毛;哦？这么迅速了吗[欢乐熊出没];2023-03-24 02:42:52;0.9084020547785703
深圳科技园三毛;美工的人把AI技术使用熟透，那就很厉害了。;2023-03-24 11:24:34;-0.18632809208703294
深圳科技园三毛;做一个xx一样的游戏。好的。;2023-03-23 20:58:06;0.6704146491419087
深圳科技园三毛;@飞行与飞翔;2023-03-23 19:11:32;0.7803500154550251
深圳科技园三毛;转发微博;2023-03-23 18:37:33;0.2877814258285525
-----;------;------;------;0.5253496561355723;0.9084020547785703;-0.6824965491124566;1.5908986038910269;0.20455069805448656;15;0.00042857142857142855;220000;0.0045744702971326386;0.25600828528194813;0.46546939139675503
文拉法辛弃疾Kiki;你好，你感兴趣的“ChatGPT”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#ChatGPT[超话]#;2023-03-23 17:06:55;0.9967559969423789
-----;------;------;------;0.0;0.9967559969423789;;0;1.0;0;0.0;7;1.4555132763603852e-07;0.35000001455513274;0.6363633645075649
无界AI;网站能搜索用户名称吗[doge];2023-03-23 18:41:45;0.4478971863451082
-----;------;------;------;0.0;0.4478971863451082;;0;1.0;1;2.857142857142857e-05;18000;0.0003742748424926705;0.35004314176996354;0.6364417775886799
小葱跑快快;不能保存？;2023-03-24 08:04:59;-0.39715289255329034
小葱跑快快;[开学季][开学季]巧克力;2023-03-23 16:12:35;0.8811448566591016
大联大;本来版权就存在争议;2023-03-23 16:15:58;-0.5816952564370965
大联大;是很漂亮;2023-03-23 16:12:07;0.8865873068940662
大联大;素材拼接更适合;2023-03-23 16:13:16;0.8647080510098919
大联大;美国不是有案例吗，没有版权;2023-03-23 16:12:20;-0.4712290497926641
大联大;这也不是原创啊;2023-03-23 16:13:13;-0.30944249057433826
大联大;AI绘画没有著作权保护吧;2023-03-23 16:12:34;0.9482223627484383
大联大;都是网上素材拼的，版权怎么算;2023-03-23 16:11:37;-0.3136507944737128
-----;------;------;------;0.6556661970153667;0.9482223627484383;-0.5816952564370965;1.5299176191855348;0.2350411904072326;121;0.003457142857142857;636000;0.013224377768074357;0.31376145194614574;0.5704750997425347
张小平;转发微博;2023-03-23 16:57:40;0.2877814258285525
张小平;机会是跌出来的，风险是涨出来的，涨跌都不需要理由，可以看看#龙之股涨#[心][doge];2023-03-24 05:26:02;0.7612558282201984
张小平;兔年已至要先人一步吃兔肉上车的速度就要比兔子快看#短线_猎涨人#让你的速度犹如闪电[心][心][心];2023-03-23 16:26:54;0.9975925856941201
张小平;我赞赏了#财经瞧帮主#50积分，觉得ta创作的内容很不错，略表心意!希望跟着老师能一路长虹。[打call][打call][心][心][心];2023-03-23 15:59:01;0.9998596923486367
