发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;信任度指数1;正向情绪最大绝对值;负向情绪最大绝对值;情绪极性差值;信任度指数2;帖子的真实被转发数;信任度指数3;帖子账号的粉丝数;信任度指数4;信任度值;归一化信任度值
合肥斌叔;未来脑洞都会比人强。原来的围棋，玄之又玄，结果在计算机面前一败涂地。绘画，号称艺术，人类画手现在基本要躺平了。AI一日千里，人类早晚躺平;2023-03-24 11:02:24;0.9999992364467365
合肥斌叔;对啊，chatGPT已经迭代到可以指挥工业生产船只了，在美国达利安造船厂，美国人通过chatGPT进行调控，实现无人机械化制造，最多可以同时制造五艘伯克利级战舰，现在美国军舰又开始下饺子了，望尘莫及啊;2023-03-25 02:34:24;0.9988901698587052
合肥斌叔;@我的印象笔记;2023-03-25 22:21:59;0.9032151656373808
合肥斌叔;你们全是搞文案的啊;2023-03-27 07:02:12;-0.013392220887928019
合肥斌叔;模特行业也收到了冲击ai可以直接生成模特图片;2023-03-25 20:45:11;-0.3546692794325286
合肥斌叔;@安stutu;2023-03-25 07:31:07;0.862154454902984
-----;------;------;------;0.5416791834509992;0.9999992364467365;-0.3546692794325286;1.354668515879265;0.32266574206036747;159;0.006625;124000;0.0012921781538525667;0.3039749417443636;0.48750082544954787
洗砚;国内要注册好麻烦，只好用bing凑合[允悲];2023-03-24 08:36:00;0.1283463535354299
-----;------;------;------;0.0;0.1283463535354299;;0;1.0;0;0.0;8954;9.33077676580313e-05;0.35000933077676577;0.5613286302139114
逐肉_;啊！过期十天就不能吃了吗！！？？;2023-03-25 22:37:06;-0.34930986080704773
逐肉_;草;2023-03-25 22:16:48;0.5294117647058829
-----;------;------;------;0.4393608127564653;0.5294117647058829;-0.34930986080704773;0.8787216255129306;0.5606391872435347;0;0.0;2800;2.9178216377316022e-05;0.3500029178216377;0.5613183454157614
初霜翼;谁说机器现在能彻底代替翻译我第一个不同意好吧，真拿歌词丢进去那估计翻出来的就是个9y二号（。;2023-03-25 15:59:07;-0.21804026818475264
初霜翼;创造性的部分（中文表述）也不可能让机器代劳，结果真就只能当搜索引擎用，顶多再用来找找语病;2023-03-25 15:56:59;0.6399629882985414
初霜翼;术语和专业领域内的惯用表达竟然没有一个能翻对，某种意义上也很现象;2023-03-25 15:47:07;0.9992077454032913
初霜翼;帮助理解general的内容或许还凑合，专业性强的有特定语境的东西现在真还不行，真拿去看强专业性特定语境的东西那只能得到一堆似是而非的误导;2023-03-25 16:02:09;-0.8773688137142102
初霜翼;最该解放生产力的部分还是得自己一个个查，查完原意查中文语境下对应表达，明明没有多少创造性但还是没法交给机器因为校对还得我自己原样挨个查，根本没差还可能会被误导，不如一开始就自己来;2023-03-25 15:51:54;-0.9963743132837075
-----;------;------;------;0.7971294081388935;0.9992077454032913;-0.9963743132837075;1.9955820586869988;0.0022089706565006084;0;0.0;1002;1.0441633146453805e-05;0.2797694767417026;0.44868123031623885
Vetrax嚣张卫视;所以黄老师应该已经能够预想到未来2到5年手机影像的发展空间了吧[二哈];2023-03-25 13:51:37;0.9982645833610668
Vetrax嚣张卫视;内涵百度[doge];2023-03-25 13:39:54;-0.4493379378528706
Vetrax嚣张卫视;13s对于一部手机的算力来说，还算可以的了;2023-03-25 13:48:11;0.8835858904626128
-----;------;------;------;0.6570464379090762;0.9982645833610668;-0.4493379378528706;1.4476025212139374;0.2761987393930313;7;0.0002916666666666667;476000;0.004960296784143723;0.3271901750674853;0.5247323332280522
长齐;[doge]爱国的猫怎么解释;2023-03-25 13:09:13;0.5732379567691281
-----;------;------;------;0.0;0.5732379567691281;;0;1.0;0;0.0;295000;0.003074133511181509;0.35030741335111815;0.5618066811355269
严艺家;期待期待！[爱你];2023-03-25 02:05:27;0.8282482954676598
严艺家;期待！！！[亲亲][亲亲][亲亲][亲亲][亲亲][亲亲];2023-03-25 02:01:41;-0.22842492978533357
严艺家;期待[爱你][爱你][爱你];2023-03-28 12:07:55;0.9435501013140462
严艺家;太期待了！;2023-03-25 11:08:27;0.022084466204109532
严艺家;期待！！;2023-03-25 09:55:11;-0.06057656383005505
严艺家;期待;2023-03-25 07:16:36;0.37792642140468313
严艺家;期待[兔子][兔子];2023-04-04 23:45:02;0.9197143882986838
严艺家;期待;2023-03-27 17:40:00;0.37792642140468313
严艺家;期待住了！;2023-03-27 13:31:38;0.13345803711158033
严艺家;期待;2023-03-26 20:19:56;0.37792642140468313
严艺家;期待;2023-03-26 11:26:46;0.37792642140468313
严艺家;期待[抓狂];2023-03-25 21:02:02;0.07546749585338919
严艺家;期待;2023-03-25 11:46:15;0.37792642140468313
严艺家;期待;2023-03-25 08:04:43;0.37792642140468313
严艺家;搓手等出版！;2023-03-25 07:59:47;0.430740579605124
严艺家;期待;2023-03-25 07:18:34;0.37792642140468313
严艺家;期待呀;2023-03-25 02:26:28;0.37792642140468313
严艺家;期待[鼓掌][憧憬];2023-03-25 09:18:19;0.5791537242021174
严艺家;期待[抱一抱][抱一抱][抱一抱];2023-03-25 06:53:07;0.9943685392446624
严艺家;期待;2023-03-25 04:08:12;0.37792642140468313
-----;------;------;------;0.3213879897582897;0.9943685392446624;-0.22842492978533357;1.222793469029996;0.388603265485002;15;0.000625;512000;0.005335445280423501;0.24915548386319442;0.39958393725341007
6万小时15年交易者4;我来继续补充：10.论文润色翻译行业：ChatGPT当前的翻译效率以及准确度，对于语法的修正及润色效率的提升远远超过了Grammarly以及DeepL等主流翻译器。未来在翻译工具上以及英文论文润色行业会形成巨大打击，昂贵的论文润色费用将成为历史;2023-03-25 00:27:52;0.9997537686609395
6万小时15年交易者4;教师岗位要看学段，小初学段老师最重要的功能是管纪律。;2023-03-25 05:26:19;0.9971043425601911
6万小时15年交易者4;准备去学宠物美容了，可以不[允悲];2023-03-26 19:52:31;0.9707734319857924
6万小时15年交易者4;Chatgpt等科技越厉害，人们越有钱，工作不工作无所谓;2023-03-25 02:07:15;-0.25672146184928724
6万小时15年交易者4;以建筑设计为例：甲方可以直接在拥有AI接口的平台输入自己的需求生成自己想要的设计方案，并且一键生成施工图，造价材料分析，商家对接，各类分析验证模型等等，这些只需通过大规模的算力对接以及技术支持就可以实现。;2023-03-25 01:12:55;0.9999603979115259
6万小时15年交易者4;对于设计行业补充：这个设计师包括了包括建筑设计师，景观设计师，室内设计师，平面设计师等等未来除了网红设计师，其他对接甲方要求的设计师们都将会被效率更高的AI取代，大量的空间设计订单也并不需要过于独特的创意解决，通过输入各类设计法则标准对AI模型进行限制即可生成无限数量的设计方案;2023-03-25 01:12:37;0.9999909495836605
6万小时15年交易者4;[doge]我大学学播音的，21年看到某电视台虚拟播音员，22年毕业后直接不选电视台工作[doge]现在在某机关工作，但依旧感觉会被科技手段搞，安全感不足;2023-03-25 00:15:20;0.7710436503370475
6万小时15年交易者4;交易员岗位;2023-03-25 02:10:07;0.18048892558605756
6万小时15年交易者4;还有医院;2023-03-25 00:20:38;0.23529411764705888
-----;------;------;------;0.4496461536325122;0.9999909495836605;-0.25672146184928724;1.2567124114329478;0.3716437942835261;9;0.000375;6044;6.29832642087493e-05;0.28753278009703426;0.4611316539341245
菜瓜好吃;确实，看电视完全不知道手语啥意思。交流会好很多;2023-03-25 00:16:54;0.35201196585389405
菜瓜好吃;真好;2023-03-26 18:21:54;0.3194523952013659
-----;------;------;------;0.016279785326264062;0.35201196585389405;;0;1.0;0;0.0;66000;0.0006877722431795919;0.35576670208851036;0.5705620336345638
Kaedei;后端换成ChatGPT那token的用量得多大啊。。;2023-03-26 22:51:12;-0.74929161835191
Kaedei;好，没有下单，期待发货;2023-03-26 22:59:35;0.21139484231131012
-----;------;------;------;0.4803432303316101;0.21139484231131012;-0.74929161835191;0.9606864606632202;0.5196567696683899;0;0.0;3114;3.2450344928200744e-05;0.3500032450344928;0.5613188701844678
Phoebeeeee_H;真的好幸福[苦涩]想永远停留在那三个小时;2023-03-26 20:27:24;0.9950488198383658
-----;------;------;------;0.0;0.9950488198383658;;0;1.0;3;0.000125;807;8.40957879160501e-06;0.35002584095787914;0.5613551084718721
恋恋甲壳虫;你好，你感兴趣的“与自己对话”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#与自己对话[超话]#;2023-03-26 20:17:19;0.9968618362151032
-----;------;------;------;0.0;0.9968618362151032;;0;1.0;0;0.0;315;3.2825493424480524e-06;0.3500003282549342;0.5613141923895341
戴面具的布鲁斯;[挖鼻]说不好;2023-03-26 20:16:06;-0.8372840823252694
戴面具的布鲁斯;听说训练的成本不便宜啊~;2023-03-26 21:09:13;0.7296576775944201
戴面具的布鲁斯;[老师好]松鼠撅鱼;2023-03-26 20:45:33;0.9720833909054942
戴面具的布鲁斯;你问问他harmonyOS翻译成英文为啥是Androidsystem吧，这样必有一个是套壳[doge];2023-03-26 23:11:24;-0.9847217786211946
戴面具的布鲁斯;你好，你感兴趣的“文心一言”已开通了超话社区～超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！戳我进入>>#文心一言[超话]#;2023-03-26 20:15:36;0.9955571759968551
戴面具的布鲁斯;别洗地了吧中国自己做不了训练数据？个别生僻词语不提，常用成语与日常词汇都不专门优化一下？应付差事都不用心应付。;2023-03-26 21:48:13;0.9985780143134066
戴面具的布鲁斯;国产加油吧;2023-03-26 21:00:36;0.8432622135895553
戴面具的布鲁斯;为啥爱国是爱美国;2023-03-26 22:40:44;0.43547189622414506
戴面具的布鲁斯;慢慢来吧;2023-03-26 21:01:15;0.875
戴面具的布鲁斯;还没那么智能;2023-03-26 20:31:46;-0.16295586100117676
戴面具的布鲁斯;[doge][doge][doge];2023-03-26 20:21:56;0.0
戴面具的布鲁斯;中文能用吗，口人犯什么的，连人类都懵逼;2023-03-26 20:20:00;0.8922740204242852
戴面具的布鲁斯;老婆饼[打call][打call][打call];2023-03-26 20:16:28;0.7781496824787619
-----;------;------;------;0.6722088905593653;0.9985780143134066;-0.9847217786211946;1.9832997929346012;0.008350103532699382;305;0.012708333333333334;1008000;0.010504157895833768;0.24178773038847265;0.3877678780742418
李楠或kkk;chatgpt的兴起，我们普通人能做些什么才能赶上这波浪潮呢;2023-03-26 19:21:26;0.996535851056408
李楠或kkk;即使什么都不能做，也要先用起来。;2023-03-26 19:41:04;-0.4767719794781684
李楠或kkk;我想问问，学法律还有前途没;2023-03-26 20:56:56;0.848129439439524
李楠或kkk;完犊子了，chatgpt开放注册的一个星期内，我就注册好了，也开始玩了，可是始终还没想出我对他的硬性需求[泪][泪][泪];2023-03-26 20:05:05;0.996487464815075
李楠或kkk;我对此的看法是，99%的人没有才华，不能做出创造性贡献，但凭借勤劳和服从，可以得到保障温饱的工作，甚至由于长期坚持，能够大幅提升生活水平。但在AI时代，勤劳、服从、坚持的价值，即便没有归零，也只剩百分之几。如果实现人类现代生活已经不再需要那么多人，这些人吃什么？;2023-03-29 11:50:23;0.999999957761255
李楠或kkk;@转一圈赚两圈;2023-03-26 22:50:27;-0.5154035785422224
李楠或kkk;百分之八十的网民连长文阅读能力都没有，难;2023-03-26 19:25:23;0.38571181853999015
李楠或kkk;@chatbot2023;2023-03-26 20:44:12;0.0
李楠或kkk;图片评论http://t.cn/A6CkYJKO;2023-03-28 18:00:11;-0.15786672486692166
李楠或kkk;还在提问如何使用的时候，那就证明你已经在这条赛道落后了;2023-03-26 19:39:53;-0.28320373142351274
李楠或kkk;额我们能学不;2023-03-26 19:25:32;0.2901868838338548
李楠或kkk;观点总是那么犀利和到位;2023-03-26 19:24:23;0.7993359468885348
李楠或kkk;楠总牛逼[嘻嘻][嘻嘻][嘻嘻];2023-03-26 19:20:48;0.9999591713027116
李楠或kkk;乔布斯是雅达利...利雅得是沙特。。。。。。[允悲];2023-03-28 17:30:33;0.9885897066686362
李楠或kkk;第一[阴险];2023-03-26 19:19:55;-0.6896816975435849
李楠或kkk;[衰];2023-03-27 03:38:41;0.33333333333333326
李楠或kkk;加油，未来的中国首富[doge]＇;2023-03-26 23:25:59;0.9981675220227073
李楠或kkk;完了，我是那80%和98%那波里的！;2023-03-26 21:00:16;0.17962515357261588
李楠或kkk;我连干净的ip都没有注册不成功[泪];2023-03-26 19:38:12;0.7534011764428523
李楠或kkk;其实我想问的更简单，怎么才能体验到这个呢？;2023-03-26 19:30:58;-0.035418824463805176
李楠或kkk;转发微博;2023-03-26 19:24:11;0.2877814258285525
-----;------;------;------;0.5604911553063797;0.999999957761255;-0.6896816975435849;1.68968165530484;0.15515917234758003;54;0.00225;1814000;0.01890331589587545;0.2528179462684735;0.40545762353658077
求我早睡不要再熬夜了;我靠，所以没完结，只是第一季结束了;2023-03-26 18:20:46;-0.20904646557141948
求我早睡不要再熬夜了;赵路老师有没有主役的广播剧，不管bl还是bg;2023-03-26 17:38:13;0.9792244145549722
-----;------;------;------;0.5941354400631959;0.9792244145549722;-0.20904646557141948;1.1882708801263917;0.40586455993680415;0;0.0;15;1.5631187344990726e-07;0.3500000156311873;0.5613136910181585
Kaedei;我帮之前的领导干这这格式化的事都是用excel的。而他们在我帮他们之前都是手工一行行复制粘贴的。。现在有了GPT只需要几句话，确实是天翻地覆;2023-03-26 17:12:26;-0.3702858417728936
Kaedei;怎么每个代码后面还有一个逗号？;2023-03-27 15:33:21;0.15855628533357646
Kaedei;怎么跳过封ip的限制[生病][生病];2023-03-27 10:03:58;-0.07281518014527033
Kaedei;在干一样的事，不管是文档管理还是报告表格，太舒服了，现在timesheet里头15分钟给GPT的活能写仨小时[doge]，爽摸;2023-03-26 17:14:58;0.7138626723339911
Kaedei;gpt怎么上啊;2023-03-28 15:10:38;-0.03268938665340371
Kaedei;不是gpt有多强是人类饭桶太多;2023-04-02 14:33:14;0.01570581944493843
Kaedei;用中文说chatGPT也能理解[doge];2023-03-26 18:46:45;0.013645415141575024
-----;------;------;------;0.3053645244306668;0.7138626723339911;-0.3702858417728936;1.0841485141068847;0.45792574294655763;30;0.00125;3114;3.2450344928200744e-05;0.26740483861652137;0.4288514007328516
奇爱电影;接地气;2023-03-26 16:59:21;0.5206362438221259
-----;------;------;------;0.0;0.5206362438221259;;0;1.0;0;0.0;2332000;0.024301285925678914;0.3524301285925679;0.5652109927753705
李好宽同学;这真的是非常已经了不起了[doge];2023-03-26 15:46:34;0.4362083952804323
李好宽同学;我们的AI技术一定会赶上的;2023-03-26 15:48:04;0.21328805061754874
李好宽同学;起码这是我们国内第一个敢尝试的;2023-03-26 15:47:36;0.2891831664933149
李好宽同学;希望以后我国的AI技术会越来越好[微笑];2023-03-26 15:47:14;0.9891938216603768
李好宽同学;毕竟也是第1个敢于尝试的;2023-03-26 15:47:10;0.6026907589120472
李好宽同学;一定要勇于尝试这样的技术;2023-03-26 15:46:38;0.7729355847733246
李好宽同学;我们国内的AI技术以后会越来越强的[嘻嘻];2023-03-26 15:46:20;0.9700953904326102
李好宽同学;勇于尝试才是最重要的;2023-03-26 15:46:17;0.7497068281318822
李好宽同学;我们要勇于尝试这个项目。;2023-03-31 18:45:35;0.8367231133657442
李好宽同学;希望文心一言可以越来越好，以后[微笑];2023-03-26 15:49:27;0.7371346492749062
李好宽同学;我们国内的AI技术以后会越来越强的[打call][打call][打call];2023-03-26 15:48:54;0.5170303359662387
李好宽同学;不尝试怎么知道呢，是吧？;2023-03-26 15:47:26;0.004743498435866078
李好宽同学;我们一定要学会尝试呀;2023-03-26 15:47:16;0.7811438707219831
李好宽同学;起码这是我们国内第1个敢于尝试的。;2023-03-26 15:47:12;0.5381385313522467
李好宽同学;好好的看着他，一步一步发展。;2023-03-26 15:46:39;0.9950932617639494
李好宽同学;社会发展真的是非常迅速。[可怜][可怜][可怜][可怜];2023-03-26 15:46:31;0.6636744905965282
李好宽同学;这是国内第1个敢于尝试这个技术的。;2023-03-26 15:46:32;0.49953655463264757
李好宽同学;这个肯定，是要勇于尝试这项技术的[doge];2023-03-26 15:46:20;0.9209434764287681
李好宽同学;其实是中文没有高质量的数据集;2023-03-26 16:41:14;0.4263320338085945
李好宽同学;现在的AI技术还行，但是我觉得以后还是会有发展的空间;2023-03-31 18:45:42;0.8166487201642871
李好宽同学;现在文心一言真的是挺火的;2023-03-31 18:45:35;0.6420174832161145
李好宽同学;最近看到了这个我也一直在关注[打call];2023-03-26 15:48:16;0.5910506228053816
李好宽同学;所有的东西都要勇敢的去尝试迈出第一步[打call];2023-03-26 15:48:00;0.710602250889558
李好宽同学;大家要相信所有的技术会越来越好。[打call];2023-03-26 15:47:44;0.5411980707550372
李好宽同学;真的就是国内第一个敢于尝试的这个项目[打call];2023-03-26 15:47:42;0.865381600064915
李好宽同学;这个技术真的是非常的厉害，真的太了不起了[打call];2023-03-26 15:47:15;-0.36344262007116024
李好宽同学;这样的技术真的是非常的了不起，[打call];2023-03-26 15:46:55;0.2678680800037032
-----;------;------;------;0.30804197652998816;0.9950932617639494;-0.36344262007116024;1.3585358818351096;0.3207320590824452;34;0.0014166666666666668;1479000;0.015412350722160855;0.2218954808699011;0.3558656166420893
福州翻译ivy;根本不是共识的事，需求决定市场。大众压根“不需要”那么多专业的翻译，AI翻译是够用的。共识如果错了，需要不会出错，需求会纠正共识。;2023-03-26 17:56:42;0.8491142094234634
福州翻译ivy;随着科技发展，很多行业都是一个道理。需要人数多的、要求没那么高的金字塔底层，最先被替代。“公众自以为理想的”，可能就是“要求没那么高的”。;2023-03-26 15:44:05;0.9988983739465536
福州翻译ivy;以后写作和绘画行业也会被大力挤压;2023-03-26 18:17:15;0.6866008902761309
福州翻译ivy;只说一般应用场景，正常人绝不会以为AI翻译更“理想”，多数人只是觉得人工翻译更“不值”。五菱宏光车主那么多，为什么他们不买奔驰，是因为奔驰不舒服吗？;2023-03-28 05:13:21;0.615008296083785
福州翻译ivy;生产力的发展不以人的意志为转移;2023-03-27 21:55:34;0.9763563785876979
福州翻译ivy;我以前也从事低端翻译，三五年前被迫改行。现在回头看，是因祸得福。;2023-03-26 17:47:41;0.9314323075945081
福州翻译ivy;这个还真是：如果公众形成了共识翻译就是可以被AI替代，那生存空间就是会被挤压;2023-03-27 21:49:22;0.9912163058790342
福州翻译ivy;没事，翻译可以去给AI标数据;2023-03-27 21:16:46;-0.16112978036136094
福州翻译ivy;客源是首要因素;2023-03-26 18:02:32;-0.14295095094648214
福州翻译ivy;看来普通翻译这个职业也要早做打算[并不简单]留给活人的工作机会不多了。。;2023-03-28 14:30:15;0.6913495107569938
福州翻译ivy;Ivy是采访的你么？[坏笑];2023-03-26 17:46:32;0.01927325572253169
福州翻译ivy;转发微博;2023-03-27 06:00:25;0.2877814258285525
福州翻译ivy;只要亲自体验过AI翻译的能力就明白，对大部分需足够。;2023-03-26 19:18:06;0.9430336339005063
福州翻译ivy;公众不这么觉得，都是一帮文科生觉得AI能取代人了。理科生不这么觉得。;2023-04-01 04:29:43;-0.0175700733908557
福州翻译ivy;这文章里描写的是gpt3.5，实际上目前的gpt4.0翻译水平更强了;2023-03-30 20:57:01;0.8296647741149334
福州翻译ivy;显然我是行业里所说的正规军甚至皇牌军，但这回我站chatGPT[doge];2023-03-29 18:45:14;-0.26004916572098047
福州翻译ivy;感觉如果不是诗词或者小说之类需要人情味的翻译的话，似乎确实可以被替代。。;2023-03-28 23:09:07;0.9934974949252848
福州翻译ivy;麻了;2023-03-28 17:33:30;0.2666666666666666
福州翻译ivy;好可怕啊;2023-03-28 14:22:32;0.07828522387540326
福州翻译ivy;想让所有的公众都有同样的意见是很难的，所以到最后估计就是认同的人一波，不认同的人一波。人群继续细化，需求继续细分，这样会继续创造一个新的赛道和一个新的领域。;2023-03-28 13:30:22;0.9993742429891397
福州翻译ivy;搞外交和商贸的英语专业还是可以的对人交涉不是只单独翻译;2023-03-28 10:48:47;-0.8720029197925749
福州翻译ivy;客源不会跑吗？;2023-03-28 09:59:24;0.5063960190279124
福州翻译ivy;医学领域的专业翻译还能干几年呢？积累了一万多个词汇是不是就没用了？[允悲];2023-03-27 22:45:25;0.997902178703467
福州翻译ivy;还好女朋友一级俄语口译笔译转行跑得快[允悲];2023-03-30 17:04:18;0.9848386037529604
福州翻译ivy;虚张声势，人机识别前几年就有了，现在国内因大洋彼岸的一阵风而热议，热议可以，热炒完蛋！机芯代替不了人心，如果翻译能到信达雅的地步，那就没问题，否则很多领域还是要人来做[嘻嘻][嘻嘻];2023-03-29 07:18:23;0.9991625408008089
福州翻译ivy;当心夏翻译[doge];2023-03-30 20:22:19;0.6053436442850983
福州翻译ivy;太天真了，如果这样就能形成一种共通的语言，人类早都逆天了，本质上是本身就不需要那么多翻译，有没有chatgpt根本不影响[doge];2023-03-28 12:52:15;0.9332409151604582
福州翻译ivy;你水平不如ai，必然被淘汰，你再怎么说是客户不识货也没用，挽尊了也没饭了;2023-03-28 11:36:16;-0.9905813535702674
福州翻译ivy;不只是共识，AI代表的是更高的生产力。人脑在这方面卷不过AI。只要有需求AI是能够不断进步和完善。还能给你衍生出不同风格。落后的生产力逐步是要被先进的生产力替代，这是客观规律。;2023-03-28 10:42:08;0.9989170439185022
福州翻译ivy;如果只是共识，那还有翻身的一天，但是没有了;2023-03-28 09:53:32;-0.2888730310395642
福州翻译ivy;作为一个使用ai好几年的药企in-house翻译，我很清楚因为有ai的助力，招人会少0.5-1个headcount，给新人或低级翻译的机会更少了，就算会有高手survive，其数量也会递减的且收入不会有很大增长，所以文科生最好也能多看技术资料，认清现实，今早转岗。;2023-03-28 09:49:01;0.9038863248923077
福州翻译ivy;所以说人口根本不需要那么多，未来基础工作都是交给机器人的;2023-03-27 23:22:32;0.752872553801861
福州翻译ivy;新闻行业的翻译应该还是需要的;2023-03-27 22:37:50;0.914495865570647
福州翻译ivy;原来谷歌翻译在翻译论文时的准确性方面已经很恐怖了（这方面国内的翻译软件说实话差了一截），如果AI真的远超谷歌翻译的话，那真的绝大多数翻译没必要存在了。;2023-03-27 22:15:40;0.304959598583451
福州翻译ivy;不仅仅是取代翻译，事实上绝大部分低端脑力活动的职业都会被取代，就如同工业革命取代了纺织女工一样;2023-03-27 21:52:49;0.9982023194083971
福州翻译ivy;前些年为某杂志翻译文章时候开始用deepl，感觉这个东西太香了，根本没有词汇量的烦恼，瞬间译出来，虽然一些复杂句子和一些专有名词等等还不时出错需要我润色，但已经大大提高效率了。这两年再没翻文章，没想到AI已经进化得如此强大~~;2023-03-27 10:39:30;0.9993109097974986
福州翻译ivy;以后反而行业头部人员活的更好;2023-03-26 21:31:16;0.22602785995011598
福州翻译ivy;你要说以前的翻译软件取代不了翻译还有可能。ai的译文基本可以淘汰绝大多数翻译了。;2023-03-26 20:08:47;0.8088074107742
福州翻译ivy;厉害[good];2023-03-26 17:30:06;-0.32833191616727686
-----;------;------;------;0.5501124510313664;0.9993742429891397;-0.9905813535702674;1.9899555965594071;0.0050222017202964375;474;0.01975;152000;0.0015839603176257269;0.19840552449484455;0.3181935208538638
科技客;我准备今晚抢枪神7超劲版了[doge];2023-03-26 16:13:17;-0.12318631344994224
科技客;我觉得大家要包容一些新事物，要给它发展的时间和空间，不要一开始看到它不完善就扼杀摸黑;2023-03-26 16:48:26;0.8803732556822146
科技客;有问题可以指正，但为了黑而黑，就是SX;2023-03-26 22:34:11;-0.026056823225134362
科技客;不错[赞];2023-03-26 22:20:55;0.968473544113553
科技客;百度要是能把这些买稿买评论买pr的钱和精力用在产品上，说不定文心一言能做的好点;2023-03-26 20:32:39;-0.8202958802122835
科技客;百度都承认了使用开源的stabledisfussion;2023-03-27 09:10:11;-0.1902393262809674
科技客;李老板不是直接说了吗，就用人家的轮子。;2023-03-26 16:26:30;-0.9501908369944809
科技客;我国的AI芯片未来一定会更好[心];2023-03-26 15:47:09;0.9991051873751096
科技客;包容和吹牛逼是2个概念[哈哈];2023-03-27 12:44:22;-0.20453713825440278
科技客;百度自己就是做搜索的，还要翻译成英文去谷歌搜索素材吗？难道中国的菜名也要翻译成英语搜索素材?;2023-03-29 02:56:14;0.9978397230361973
科技客;我国的ai越来越厉害，希望不是百度，它太能整幺蛾子了，也是一家心术不正的公司;2023-03-26 19:27:44;0.5182233026692775
科技客;为什么要黑文心一言？我感觉他们还挺好的[哈哈];2023-03-26 15:50:37;0.664866397937774
科技客;我们国产的肯定会越来越厉害[左哼哼];2023-03-26 15:46:10;-0.2909104486917311
科技客;早晚有一天我们国产的也会成功。;2023-03-26 15:46:08;-0.46184639624141277
科技客;早晚有一天我们会赶上去的;2023-03-26 15:45:49;-0.675378798411209
科技客;我们的AI芯片确实是不太行;2023-03-26 15:45:42;-0.5415771544892105
科技客;真的是没有想到还有这样的[微笑];2023-03-26 15:45:40;0.7026495317922963
科技客;这真的是要被全网黑了[哈哈];2023-03-26 15:45:36;0.14926171862160897
科技客;遗憾的是我们的芯片被卡脖子;2023-03-26 15:45:26;0.2967215732752275
科技客;继续塞钱继续洗;2023-03-26 18:00:56;-0.8588906355133152
科技客;不知道;2023-04-24 08:05:05;-0.26121781773600317
科技客;哈哈;2023-04-22 17:11:36;0.052465563615616606
科技客;没必要吧;2023-04-13 13:05:25;-0.2922427935317553
科技客;[哈哈][哈哈][哈哈];2023-04-12 23:08:10;-0.05246556361561838
科技客;不错;2023-04-12 22:34:03;0.7224264705882353
科技客;不错;2023-04-12 13:04:32;0.7224264705882353
科技客;[作揖];2023-04-12 12:44:51;-0.23502059193378622
科技客;不错;2023-04-12 09:53:27;0.7224264705882353
科技客;可以;2023-04-11 23:58:36;0.052465563615616606
科技客;不错;2023-03-31 15:42:29;0.7224264705882353
科技客;收了多少钱？;2023-03-29 08:38:45;-0.8231533790997692
科技客;你搞笑吧，那么多被捉包的证据。还嘴硬呢？;2023-03-28 19:46:25;-0.6434809755033728
科技客;不知道;2023-03-27 14:53:55;-0.26121781773600317
科技客;不知道;2023-03-27 06:00:41;-0.26121781773600317
-----;------;------;------;0.5932660769292173;0.9991051873751096;-0.9501908369944809;1.9492960243695905;0.025351987815204757;52;0.0021666666666666666;1088000;0.01133782122089994;0.21808343811597106;0.34975204037647495
量子位;目前还是得要一定的编程语言知识，我试过用来帮我写一个python程序，运行的时候报错了，缩进没整好[笑cry]，还好是我这个小白看的懂的报错。[二哈]，[doge]得加一个AI帮助程序运行报错的时候自动迭代优化步骤，那样就大概开启傻瓜试程序运行时代，像傻瓜相机面世的情景那样相机拍摄进入全民普民时代。;2023-03-26 16:23:43;0.9999988882366424
量子位;那要是它自己编程续操控各种摄像头？？？---那不是就”鹰眼“？;2023-03-27 14:39:39;0.948291487465601
量子位;搞个chatGPT提问师辅导班会不会有效益呢[嘻嘻];2023-03-28 01:44:28;0.9084618100131627
量子位;@我的印象笔记;2023-03-27 15:22:21;0.9032151656373808
量子位;硬件工程师会不会比软件工程师变得更不可替代些;2023-03-27 00:07:12;0.24252842068554914
量子位;它理解了三维空间，电脑就锁不住一颗3D的心，要出来了;2023-03-26 20:46:33;-0.16438441356185307
量子位;太震惊了，发展速度太快了，软件工程师和电气工程师全面被替代不是多遥远的事，这个一下就越过OT和IT两道技术领域;2023-03-26 16:44:36;0.6580435573081642
量子位;@我的印象笔记;2023-03-26 14:36:19;0.9032151656373808
量子位;机器人世界快来了，效果不稳定的话，可以结合专家系统，人类都是这么凑合出来的[笑cry];2023-03-27 18:54:01;0.9960524481169895
量子位;吊打谷歌palm-e[吃惊];2023-03-26 18:35:00;-0.32601683903377965
量子位;这放在哪个领域都是炸裂的[泪];2023-03-26 14:53:06;0.9954205157788403
量子位;@Aaasker前阵子才说过无人机会多牛逼;2023-03-26 14:34:34;0.10453778524174373
-----;------;------;------;0.47362950123719;0.9999988882366424;-0.32601683903377965;1.326015727270422;0.336992136364789;80;0.0033333333333333335;415000;0.004324628498780767;0.28481670267723735;0.45677573572409846
宝玉xp;这个好！;2023-03-26 21:55:44;0.3117256417880858
