发布者;实际爬取到的一级评论内容;评论时间;单条评论情绪值;帖子平均情绪值
新浪热点;[笑cry]我宣布，下班！;2023-03-17 12:24:30;0.4686712250300875
新浪热点;[汗];2023-03-17 12:21:53;-0.2000000000000004
新浪热点;转发微博;2023-03-17 12:07:34;0.2877814258285525
新浪热点;激烈，期待，变革，全新，审视;2023-03-17 12:04:52;0.9883318141237647
新浪热点;我感觉和做技术的人没有什么关系，主要是大量中层人员，特别是中层管理人员被取代的要特别多了;2023-03-17 12:00:31;0.8564450428723445
新浪热点;转发微博;2023-03-17 11:58:57;0.2877814258285525
新浪热点;开启上班不用带脑子系列，躺平自由了么[awsl];2023-03-17 11:51:24;0.35099565986892567
新浪热点;看来继续努力增值自己才行;2023-03-17 11:32:29;-0.43668810992321716
新浪热点;中国可以用吗[允悲];2023-03-17 11:27:52;0.9780005584161038
新浪热点;若失去创造力和想象力我们还能机械的工作多久呢？;2023-03-17 11:26:49;-0.6804635501481033
新浪热点;文字类基础打工人群占比可不少，每次技术更新都要了基层的命…;2023-03-17 11:25:31;0.995182321255349
新浪热点;打工人最大的对手可能是robot.;2023-03-17 11:24:12;0.5807086981272929
新浪热点;奈何╯﹏╰生在内卷最旺，软件设备升级变更最快的年代;2023-03-17 11:19:59;-0.18791905392180186
新浪热点;没啥用;2023-03-17 11:17:45;-0.9363469517616523
新浪热点;copilot不是抄代码用的吗;2023-03-17 11:15:12;-0.16793745326621012
新浪热点;早说了这会改变人类工作生活方式，开始了[哈哈][哈哈][哈哈]。。。;2023-03-17 11:06:14;0.9941155713753873
新浪热点;简历技能那栏加回来：熟练掌握microsoftoffice;2023-03-17 11:22:31;0.7883722197328904
新浪热点;金山WPS了解一下[交税];2023-03-18 07:55:37;-0.5804803632879931
新浪热点;看看人家，再看看咱，多少年来只知道依靠房地产拉动经济发展，荒废实体经济发展，荒废科学研究，应该追究谁的责任？;2023-03-17 13:41:33;0.9875693193942781
新浪热点;我们又用不了;2023-03-17 12:30:15;-0.26121781773600317
新浪热点;哈哈，它来了，不可阻挡的到来，人类该颤抖了！！;2023-03-17 12:21:22;0.9280829369964947
新浪热点;好[允悲]为卷而赞[good][good]大家一起进步[交税][交税];2023-03-17 12:13:11;0.6918045610197125
新浪热点;卖多少钱？;2023-03-17 11:44:09;-0.6055317229069848
新浪热点;[泪][泪][泪]国内金山WPS快跟上吧;2023-03-17 23:49:45;0.9985484720747015
新浪热点;不会;2023-03-17 16:17:20;-0.20859450581057026
新浪热点;就这！每一次技术革新都nb的很，到了实际应用上，你发现老子还在用win7[二哈]，office停留在2003版本上[doge]，这种nb的技术等到20年后才会真正应用吧，触摸屏技术在上个世纪七十年代就被发明了大概[吃瓜];2023-03-17 15:20:18;-0.6148378224971167
新浪热点;@吧唧47218;2023-03-17 13:58:24;0.7174760829425773
新浪热点;快告诉我WPS的应对之策是什么;2023-03-17 13:39:01;0.9255301908031253
新浪热点;会的[doge];2023-03-17 13:31:53;0.05565592547531173
新浪热点;数据安全需提上日程;2023-03-17 12:29:33;0.5094128848338471
新浪热点;微软复活了？;2023-03-17 12:29:05;0.912633425099082
新浪热点;太墙了！;2023-03-17 12:12:47;0.0
新浪热点;可惜咱们不给用？;2023-03-17 12:02:49;-0.1575049243929736
新浪热点;工作方式的一次变革！;2023-03-17 11:24:16;0.8710777182355098
新浪热点;看来今年的wps会员不用充了.[doge];2023-03-17 11:21:53;0.01893857883840644
新浪热点;👷‍♀️人👷;2023-03-17 11:20:37;0.03639505712309865
新浪热点;@暮色可可[泪]好牛;2023-03-17 11:15:27;0.9867811299656242
新浪热点;中国能用不;2023-03-17 11:08:05;0.18781514184262504
新浪热点;为白领节省了大量的时间和精力，也砸了一些人的饭碗。;2023-03-17 10:52:39;0.007849313548011105
新浪热点;这微软是想掌握和控制全球办公数据啊;2023-03-17 11:18:46;0.906611404005129
新浪热点;忽然有种1999年微软的感觉，似乎又重回巅峰了，微软太可怕了[贊];2023-03-17 11:21:11;0.9928457046823451
新浪热点;拭目以待吧！何其所幸赶上了大变革的时代！;2023-03-17 11:17:00;0.9997594368779805
新浪热点;科技让我失业[裂开];2023-03-17 11:16:31;-0.31687648801278834
新浪热点;喜忧参半，喜的是生产力有了突破性的进展，忧的是如果没有规划好资源分配那些能被取代的从业人员该何去何从;2023-03-17 11:25:34;0.955629471238044
新浪热点;今后人类仅需游山玩水吃吃喝喝了[笑cry];2023-03-17 11:23:37;0.8970866045304349
新浪热点;感觉要有砸毁机器运动啊;2023-03-17 11:52:53;0.0959734578819813
新浪热点;漂亮国科技的力量强大！;2023-03-17 12:44:20;0.9993864855839734
新浪热点;[good];2023-03-17 13:51:02;0.0
新浪热点;这是微软把炸A放出来了吧会不会有王炸;2023-03-17 12:07:58;0.8521827047769643
新浪热点;我有种被耍了的感觉怎么青浦公安不骂我了;2023-03-17 11:11:29;-0.8655860702494647
新浪热点;[并不简单][并不简单][并不简单];2023-03-17 10:32:22;-0.5006321711097592
新浪热点;微软发布了365Copilot，简单来说就是自然语言交互的Office，算是当年罗永浩老师想法的理想形态。所以，真想在应用和交互层面进行变革，进入『下一个十年』，还是得依赖底层技术的进步。『机器理解语言』这一件事突破了，围绕它的交互和应用也就水到渠成。;2023-03-17 12:02:44;0.9999999992559725
新浪热点;。;2023-03-17 15:57:00;0.052465563615616606
新浪热点;[酷];2023-03-17 15:54:56;0.47368421052631615
新浪热点;[打call];2023-03-17 15:07:00;0.0
新浪热点;转发微博;2023-03-17 14:04:49;0.2877814258285525
新浪热点;牛[good]屌;2023-03-17 13:36:53;0.1492617186216072
新浪热点;国内继续卖菜团购打车网购;2023-03-17 13:26:55;-0.5883874267793558
新浪热点;Copilot不是没用过，很一般的体验。;2023-03-17 13:26:55;-0.20148444148882372
新浪热点;又一次深刻体会到了那句话：科技是第一生产力底层打工人，“战栗”伴随着“呜呼”;2023-03-17 13:04:58;0.9999292040004351
新浪热点;啥时候落地;2023-03-17 12:38:51;0.7241379310344829
新浪热点;单位的机不会换的，肯定还是国产office;2023-03-17 12:20:33;-0.9284901131672552
新浪热点;Niur，qndesniur![加油][加油][加油];2023-03-17 12:13:42;0.9960638822547943
新浪热点;微软离开我们的日子为期不远了;2023-03-17 12:03:12;0.7113737498478883
新浪热点;[赞];2023-03-17 11:55:50;0.8357487922705313
新浪热点;钱包不保;2023-03-17 11:08:08;0.2997181372715896
新浪热点;6;2023-03-17 11:05:38;-0.22010398613518234
新浪热点;乾隆二十四年（1759年），《防范外夷规条》颁布。1765年，英国织工哈格里夫斯发明了“珍妮纺纱机”，揭开了工业革命的序幕。;2023-03-17 12:54:26;0.9985945918428529
新浪热点;多少钱怎么卖;2023-03-17 13:12:05;-0.6055317229069848
新浪热点;这个可以有[憧憬][憧憬][憧憬];2023-03-17 13:10:07;-0.613655203734988
新浪热点;怎么才能拥有呢;2023-03-17 13:04:38;0.5968007811675438
新浪热点;时代在改变我却没有变我申请有退休了;2023-03-17 12:36:56;0.8632402016364842
新浪热点;憋了个大招？;2023-03-17 12:06:55;-0.8657214671324669
新浪热点;果然openAI不open了，成了微软敛财的工具，那100亿估计很快就赚回来了咯;2023-03-17 11:50:10;0.6843860236044517
新浪热点;[挖鼻][挖鼻][挖鼻]还是要自己写啊！只不过可以方便使用而已！;2023-03-17 11:48:06;-0.8103219715639325
新浪热点;@_无为分子整一个？[doge];2023-03-17 11:20:29;0.7621318737299052
新浪热点;[允悲][允悲][允悲]不得不说，太厉害了，完全解放了行政工作、甚至是取代了部分程序员。;2023-03-17 11:16:19;0.9996981703230301
新浪热点;有人试用过了吗？边开会边整理资料的能力如何。之前用讯飞，中文要通畅可没那么容易。;2023-03-17 11:04:21;0.24909854510357654
新浪热点;看到很多人说在担心怕被ai取代，但需要注意的取代你的不是AI而是比你更懂AI的人，;2023-03-17 12:39:56;0.20283520867466587
新浪热点;我可太想拥有了[哇];2023-03-17 20:48:21;0.8882266366961216
新浪热点;看电影her时就特别羡慕他们的系统，看来真的离实现不远了;2023-03-17 18:00:04;0.9805740671635241
新浪热点;凭传统计算机的算力，想要取代所有文职？怕不是成本比人工还贵。;2023-03-17 14:28:00;0.76877844187792
新浪热点;未来已至;2023-03-17 14:07:47;0.7737697636090772
新浪热点;怎么下载安装呀，迫不及待啦;2023-03-17 14:04:13;0.20145262853949286
新浪热点;转发微博;2023-03-17 13:52:20;0.2877814258285525
新浪热点;国外神仙打架国内会心一笑[doge];2023-03-17 13:11:53;0.9442323469017941
新浪热点;中文互联网那么多禁用词，这个不知道怎么规避;2023-03-17 13:00:30;0.6402085697936546
新浪热点;这还怎么追[黑线];2023-03-17 12:57:42;0.1672773383126287
新浪热点;然而国企都在搞信创不让用Office;2023-03-17 12:50:54;-0.5152640957628076
新浪热点;当人工智能都可以做这些的时候，人要考虑什么它不能做的，否则被取代是迟早的事！;2023-03-17 12:49:05;0.21617664420047955
新浪热点;新浪潮会推着你必须往前走[doge];2023-03-17 12:32:01;0.17854643120165936
新浪热点;代替劳动力，应该才是最需求的，现在的人都活的不如机器了！;2023-03-17 12:27:51;0.7578451719585844
新浪热点;老罗生不逢时啊这么看来，tnt是遥遥领先的[doge];2023-03-17 12:26:55;0.8024967812768213
新浪热点;[笑cry]我宣布，下班！;2023-03-17 12:24:30;0.4686712250300875
新浪热点;[汗];2023-03-17 12:21:53;-0.2000000000000004
新浪热点;转发微博;2023-03-17 12:07:34;0.2877814258285525
新浪热点;激烈，期待，变革，全新，审视;2023-03-17 12:04:52;0.9883318141237647
新浪热点;我感觉和做技术的人没有什么关系，主要是大量中层人员，特别是中层管理人员被取代的要特别多了;2023-03-17 12:00:31;0.8564450428723445
新浪热点;转发微博;2023-03-17 11:58:57;0.2877814258285525
新浪热点;开启上班不用带脑子系列，躺平自由了么[awsl];2023-03-17 11:51:24;0.35099565986892567
新浪热点;看来继续努力增值自己才行;2023-03-17 11:32:29;-0.43668810992321716
新浪热点;中国可以用吗[允悲];2023-03-17 11:27:52;0.9780005584161038
新浪热点;若失去创造力和想象力我们还能机械的工作多久呢？;2023-03-17 11:26:49;-0.6804635501481033
新浪热点;文字类基础打工人群占比可不少，每次技术更新都要了基层的命…;2023-03-17 11:25:31;0.995182321255349
新浪热点;打工人最大的对手可能是robot.;2023-03-17 11:24:12;0.5807086981272929
新浪热点;奈何╯﹏╰生在内卷最旺，软件设备升级变更最快的年代;2023-03-17 11:19:59;-0.18791905392180186
新浪热点;没啥用;2023-03-17 11:17:45;-0.9363469517616523
新浪热点;copilot不是抄代码用的吗;2023-03-17 11:15:12;-0.16793745326621012
新浪热点;早说了这会改变人类工作生活方式，开始了[哈哈][哈哈][哈哈]。。。;2023-03-17 11:06:14;0.9941155713753873
新浪热点;简历技能那栏加回来：熟练掌握microsoftoffice;2023-03-17 11:22:31;0.7883722197328904
新浪热点;金山WPS了解一下[交税];2023-03-18 07:55:37;-0.5804803632879931
新浪热点;看看人家，再看看咱，多少年来只知道依靠房地产拉动经济发展，荒废实体经济发展，荒废科学研究，应该追究谁的责任？;2023-03-17 13:41:33;0.9875693193942781
新浪热点;我们又用不了;2023-03-17 12:30:15;-0.26121781773600317
新浪热点;哈哈，它来了，不可阻挡的到来，人类该颤抖了！！;2023-03-17 12:21:22;0.9280829369964947
新浪热点;好[允悲]为卷而赞[good][good]大家一起进步[交税][交税];2023-03-17 12:13:11;0.6918045610197125
新浪热点;卖多少钱？;2023-03-17 11:44:09;-0.6055317229069848
新浪热点;[泪][泪][泪]国内金山WPS快跟上吧;2023-03-17 23:49:45;0.9985484720747015
新浪热点;不会;2023-03-17 16:17:20;-0.20859450581057026
新浪热点;就这！每一次技术革新都nb的很，到了实际应用上，你发现老子还在用win7[二哈]，office停留在2003版本上[doge]，这种nb的技术等到20年后才会真正应用吧，触摸屏技术在上个世纪七十年代就被发明了大概[吃瓜];2023-03-17 15:20:18;-0.6148378224971167
新浪热点;@吧唧47218;2023-03-17 13:58:24;0.7174760829425773
新浪热点;快告诉我WPS的应对之策是什么;2023-03-17 13:39:01;0.9255301908031253
新浪热点;会的[doge];2023-03-17 13:31:53;0.05565592547531173
新浪热点;数据安全需提上日程;2023-03-17 12:29:33;0.5094128848338471
新浪热点;微软复活了？;2023-03-17 12:29:05;0.912633425099082
新浪热点;太墙了！;2023-03-17 12:12:47;0.0
新浪热点;可惜咱们不给用？;2023-03-17 12:02:49;-0.1575049243929736
新浪热点;工作方式的一次变革！;2023-03-17 11:24:16;0.8710777182355098
新浪热点;看来今年的wps会员不用充了.[doge];2023-03-17 11:21:53;0.01893857883840644
新浪热点;👷‍♀️人👷;2023-03-17 11:20:37;0.03639505712309865
新浪热点;@暮色可可[泪]好牛;2023-03-17 11:15:27;0.9867811299656242
新浪热点;中国能用不;2023-03-17 11:08:05;0.18781514184262504
新浪热点;为白领节省了大量的时间和精力，也砸了一些人的饭碗。;2023-03-17 10:52:39;0.007849313548011105
新浪热点;这微软是想掌握和控制全球办公数据啊;2023-03-17 11:18:46;0.906611404005129
新浪热点;忽然有种1999年微软的感觉，似乎又重回巅峰了，微软太可怕了[贊];2023-03-17 11:21:11;0.9928457046823451
新浪热点;拭目以待吧！何其所幸赶上了大变革的时代！;2023-03-17 11:17:00;0.9997594368779805
新浪热点;科技让我失业[裂开];2023-03-17 11:16:31;-0.31687648801278834
新浪热点;喜忧参半，喜的是生产力有了突破性的进展，忧的是如果没有规划好资源分配那些能被取代的从业人员该何去何从;2023-03-17 11:25:34;0.955629471238044
新浪热点;今后人类仅需游山玩水吃吃喝喝了[笑cry];2023-03-17 11:23:37;0.8970866045304349
新浪热点;感觉要有砸毁机器运动啊;2023-03-17 11:52:53;0.0959734578819813
新浪热点;漂亮国科技的力量强大！;2023-03-17 12:44:20;0.9993864855839734
新浪热点;[good];2023-03-17 13:51:02;0.0
新浪热点;这是微软把炸A放出来了吧会不会有王炸;2023-03-17 12:07:58;0.8521827047769643
新浪热点;我有种被耍了的感觉怎么青浦公安不骂我了;2023-03-17 11:11:29;-0.8655860702494647
新浪热点;[并不简单][并不简单][并不简单];2023-03-17 10:32:22;-0.5006321711097592
新浪热点;微软发布了365Copilot，简单来说就是自然语言交互的Office，算是当年罗永浩老师想法的理想形态。所以，真想在应用和交互层面进行变革，进入『下一个十年』，还是得依赖底层技术的进步。『机器理解语言』这一件事突破了，围绕它的交互和应用也就水到渠成。;2023-03-17 12:02:44;0.9999999992559725
新浪热点;。;2023-03-17 15:57:00;0.052465563615616606
新浪热点;[酷];2023-03-17 15:54:56;0.47368421052631615
新浪热点;[打call];2023-03-17 15:07:00;0.0
新浪热点;转发微博;2023-03-17 14:04:49;0.2877814258285525
新浪热点;牛[good]屌;2023-03-17 13:36:53;0.1492617186216072
新浪热点;国内继续卖菜团购打车网购;2023-03-17 13:26:55;-0.5883874267793558
新浪热点;Copilot不是没用过，很一般的体验。;2023-03-17 13:26:55;-0.20148444148882372
新浪热点;又一次深刻体会到了那句话：科技是第一生产力底层打工人，“战栗”伴随着“呜呼”;2023-03-17 13:04:58;0.9999292040004351
新浪热点;啥时候落地;2023-03-17 12:38:51;0.7241379310344829
新浪热点;单位的机不会换的，肯定还是国产office;2023-03-17 12:20:33;-0.9284901131672552
新浪热点;Niur，qndesniur![加油][加油][加油];2023-03-17 12:13:42;0.9960638822547943
新浪热点;微软离开我们的日子为期不远了;2023-03-17 12:03:12;0.7113737498478883
新浪热点;[赞];2023-03-17 11:55:50;0.8357487922705313
新浪热点;钱包不保;2023-03-17 11:08:08;0.2997181372715896
新浪热点;6;2023-03-17 11:05:38;-0.22010398613518234
新浪热点;乾隆二十四年（1759年），《防范外夷规条》颁布。1765年，英国织工哈格里夫斯发明了“珍妮纺纱机”，揭开了工业革命的序幕。;2023-03-17 12:54:26;0.9985945918428529
新浪热点;多少钱怎么卖;2023-03-17 13:12:05;-0.6055317229069848
新浪热点;这个可以有[憧憬][憧憬][憧憬];2023-03-17 13:10:07;-0.613655203734988
新浪热点;怎么才能拥有呢;2023-03-17 13:04:38;0.5968007811675438
新浪热点;时代在改变我却没有变我申请有退休了;2023-03-17 12:36:56;0.8632402016364842
新浪热点;憋了个大招？;2023-03-17 12:06:55;-0.8657214671324669
新浪热点;果然openAI不open了，成了微软敛财的工具，那100亿估计很快就赚回来了咯;2023-03-17 11:50:10;0.6843860236044517
新浪热点;[挖鼻][挖鼻][挖鼻]还是要自己写啊！只不过可以方便使用而已！;2023-03-17 11:48:06;-0.8103219715639325
新浪热点;@_无为分子整一个？[doge];2023-03-17 11:20:29;0.7621318737299052
新浪热点;[允悲][允悲][允悲]不得不说，太厉害了，完全解放了行政工作、甚至是取代了部分程序员。;2023-03-17 11:16:19;0.9996981703230301
新浪热点;有人试用过了吗？边开会边整理资料的能力如何。之前用讯飞，中文要通畅可没那么容易。;2023-03-17 11:04:21;0.24909854510357654
新浪热点;看到很多人说在担心怕被ai取代，但需要注意的取代你的不是AI而是比你更懂AI的人，;2023-03-17 12:39:56;0.20283520867466587
新浪热点;我可太想拥有了[哇];2023-03-17 20:48:21;0.8882266366961216
新浪热点;看电影her时就特别羡慕他们的系统，看来真的离实现不远了;2023-03-17 18:00:04;0.9805740671635241
新浪热点;凭传统计算机的算力，想要取代所有文职？怕不是成本比人工还贵。;2023-03-17 14:28:00;0.76877844187792
新浪热点;未来已至;2023-03-17 14:07:47;0.7737697636090772
新浪热点;怎么下载安装呀，迫不及待啦;2023-03-17 14:04:13;0.20145262853949286
新浪热点;转发微博;2023-03-17 13:52:20;0.2877814258285525
新浪热点;国外神仙打架国内会心一笑[doge];2023-03-17 13:11:53;0.9442323469017941
新浪热点;中文互联网那么多禁用词，这个不知道怎么规避;2023-03-17 13:00:30;0.6402085697936546
新浪热点;这还怎么追[黑线];2023-03-17 12:57:42;0.1672773383126287
新浪热点;然而国企都在搞信创不让用Office;2023-03-17 12:50:54;-0.5152640957628076
新浪热点;当人工智能都可以做这些的时候，人要考虑什么它不能做的，否则被取代是迟早的事！;2023-03-17 12:49:05;0.21617664420047955
新浪热点;新浪潮会推着你必须往前走[doge];2023-03-17 12:32:01;0.17854643120165936
新浪热点;代替劳动力，应该才是最需求的，现在的人都活的不如机器了！;2023-03-17 12:27:51;0.7578451719585844
新浪热点;老罗生不逢时啊这么看来，tnt是遥遥领先的[doge];2023-03-17 12:26:55;0.8024967812768213
新浪热点;[笑cry]我宣布，下班！;2023-03-17 12:24:30;0.4686712250300875
新浪热点;[汗];2023-03-17 12:21:53;-0.2000000000000004
新浪热点;转发微博;2023-03-17 12:07:34;0.2877814258285525
新浪热点;激烈，期待，变革，全新，审视;2023-03-17 12:04:52;0.9883318141237647
新浪热点;我感觉和做技术的人没有什么关系，主要是大量中层人员，特别是中层管理人员被取代的要特别多了;2023-03-17 12:00:31;0.8564450428723445
新浪热点;转发微博;2023-03-17 11:58:57;0.2877814258285525
新浪热点;开启上班不用带脑子系列，躺平自由了么[awsl];2023-03-17 11:51:24;0.35099565986892567
新浪热点;看来继续努力增值自己才行;2023-03-17 11:32:29;-0.43668810992321716
新浪热点;中国可以用吗[允悲];2023-03-17 11:27:52;0.9780005584161038
新浪热点;若失去创造力和想象力我们还能机械的工作多久呢？;2023-03-17 11:26:49;-0.6804635501481033
新浪热点;文字类基础打工人群占比可不少，每次技术更新都要了基层的命…;2023-03-17 11:25:31;0.995182321255349
新浪热点;打工人最大的对手可能是robot.;2023-03-17 11:24:12;0.5807086981272929
新浪热点;奈何╯﹏╰生在内卷最旺，软件设备升级变更最快的年代;2023-03-17 11:19:59;-0.18791905392180186
新浪热点;没啥用;2023-03-17 11:17:45;-0.9363469517616523
新浪热点;copilot不是抄代码用的吗;2023-03-17 11:15:12;-0.16793745326621012
新浪热点;早说了这会改变人类工作生活方式，开始了[哈哈][哈哈][哈哈]。。。;2023-03-17 11:06:14;0.9941155713753873
新浪热点;简历技能那栏加回来：熟练掌握microsoftoffice;2023-03-17 11:22:31;0.7883722197328904
新浪热点;金山WPS了解一下[交税];2023-03-18 07:55:37;-0.5804803632879931
新浪热点;看看人家，再看看咱，多少年来只知道依靠房地产拉动经济发展，荒废实体经济发展，荒废科学研究，应该追究谁的责任？;2023-03-17 13:41:33;0.9875693193942781
新浪热点;我们又用不了;2023-03-17 12:30:15;-0.26121781773600317
新浪热点;哈哈，它来了，不可阻挡的到来，人类该颤抖了！！;2023-03-17 12:21:22;0.9280829369964947
新浪热点;好[允悲]为卷而赞[good][good]大家一起进步[交税][交税];2023-03-17 12:13:11;0.6918045610197125
新浪热点;卖多少钱？;2023-03-17 11:44:09;-0.6055317229069848
新浪热点;[泪][泪][泪]国内金山WPS快跟上吧;2023-03-17 23:49:45;0.9985484720747015
新浪热点;不会;2023-03-17 16:17:20;-0.20859450581057026
新浪热点;就这！每一次技术革新都nb的很，到了实际应用上，你发现老子还在用win7[二哈]，office停留在2003版本上[doge]，这种nb的技术等到20年后才会真正应用吧，触摸屏技术在上个世纪七十年代就被发明了大概[吃瓜];2023-03-17 15:20:18;-0.6148378224971167
新浪热点;@吧唧47218;2023-03-17 13:58:24;0.7174760829425773
新浪热点;快告诉我WPS的应对之策是什么;2023-03-17 13:39:01;0.9255301908031253
新浪热点;会的[doge];2023-03-17 13:31:53;0.05565592547531173
新浪热点;数据安全需提上日程;2023-03-17 12:29:33;0.5094128848338471
新浪热点;微软复活了？;2023-03-17 12:29:05;0.912633425099082
新浪热点;太墙了！;2023-03-17 12:12:47;0.0
新浪热点;可惜咱们不给用？;2023-03-17 12:02:49;-0.1575049243929736
新浪热点;工作方式的一次变革！;2023-03-17 11:24:16;0.8710777182355098
新浪热点;看来今年的wps会员不用充了.[doge];2023-03-17 11:21:53;0.01893857883840644
新浪热点;👷‍♀️人👷;2023-03-17 11:20:37;0.03639505712309865
新浪热点;@暮色可可[泪]好牛;2023-03-17 11:15:27;0.9867811299656242
新浪热点;中国能用不;2023-03-17 11:08:05;0.18781514184262504
新浪热点;为白领节省了大量的时间和精力，也砸了一些人的饭碗。;2023-03-17 10:52:39;0.007849313548011105
新浪热点;这微软是想掌握和控制全球办公数据啊;2023-03-17 11:18:46;0.906611404005129
新浪热点;忽然有种1999年微软的感觉，似乎又重回巅峰了，微软太可怕了[贊];2023-03-17 11:21:11;0.9928457046823451
新浪热点;拭目以待吧！何其所幸赶上了大变革的时代！;2023-03-17 11:17:00;0.9997594368779805
新浪热点;科技让我失业[裂开];2023-03-17 11:16:31;-0.31687648801278834
新浪热点;喜忧参半，喜的是生产力有了突破性的进展，忧的是如果没有规划好资源分配那些能被取代的从业人员该何去何从;2023-03-17 11:25:34;0.955629471238044
新浪热点;今后人类仅需游山玩水吃吃喝喝了[笑cry];2023-03-17 11:23:37;0.8970866045304349
新浪热点;感觉要有砸毁机器运动啊;2023-03-17 11:52:53;0.0959734578819813
新浪热点;漂亮国科技的力量强大！;2023-03-17 12:44:20;0.9993864855839734
新浪热点;[good];2023-03-17 13:51:02;0.0
新浪热点;这是微软把炸A放出来了吧会不会有王炸;2023-03-17 12:07:58;0.8521827047769643
新浪热点;我有种被耍了的感觉怎么青浦公安不骂我了;2023-03-17 11:11:29;-0.8655860702494647
新浪热点;[并不简单][并不简单][并不简单];2023-03-17 10:32:22;-0.5006321711097592
新浪热点;微软发布了365Copilot，简单来说就是自然语言交互的Office，算是当年罗永浩老师想法的理想形态。所以，真想在应用和交互层面进行变革，进入『下一个十年』，还是得依赖底层技术的进步。『机器理解语言』这一件事突破了，围绕它的交互和应用也就水到渠成。;2023-03-17 12:02:44;0.9999999992559725
新浪热点;。;2023-03-17 15:57:00;0.052465563615616606
新浪热点;[酷];2023-03-17 15:54:56;0.47368421052631615
新浪热点;[打call];2023-03-17 15:07:00;0.0
新浪热点;转发微博;2023-03-17 14:04:49;0.2877814258285525
新浪热点;牛[good]屌;2023-03-17 13:36:53;0.1492617186216072
新浪热点;国内继续卖菜团购打车网购;2023-03-17 13:26:55;-0.5883874267793558
新浪热点;Copilot不是没用过，很一般的体验。;2023-03-17 13:26:55;-0.20148444148882372
新浪热点;又一次深刻体会到了那句话：科技是第一生产力底层打工人，“战栗”伴随着“呜呼”;2023-03-17 13:04:58;0.9999292040004351
新浪热点;啥时候落地;2023-03-17 12:38:51;0.7241379310344829
新浪热点;单位的机不会换的，肯定还是国产office;2023-03-17 12:20:33;-0.9284901131672552
新浪热点;Niur，qndesniur![加油][加油][加油];2023-03-17 12:13:42;0.9960638822547943
新浪热点;微软离开我们的日子为期不远了;2023-03-17 12:03:12;0.7113737498478883
新浪热点;[赞];2023-03-17 11:55:50;0.8357487922705313
新浪热点;钱包不保;2023-03-17 11:08:08;0.2997181372715896
新浪热点;6;2023-03-17 11:05:38;-0.22010398613518234
新浪热点;乾隆二十四年（1759年），《防范外夷规条》颁布。1765年，英国织工哈格里夫斯发明了“珍妮纺纱机”，揭开了工业革命的序幕。;2023-03-17 12:54:26;0.9985945918428529
新浪热点;多少钱怎么卖;2023-03-17 13:12:05;-0.6055317229069848
新浪热点;这个可以有[憧憬][憧憬][憧憬];2023-03-17 13:10:07;-0.613655203734988
新浪热点;怎么才能拥有呢;2023-03-17 13:04:38;0.5968007811675438
新浪热点;时代在改变我却没有变我申请有退休了;2023-03-17 12:36:56;0.8632402016364842
新浪热点;憋了个大招？;2023-03-17 12:06:55;-0.8657214671324669
新浪热点;果然openAI不open了，成了微软敛财的工具，那100亿估计很快就赚回来了咯;2023-03-17 11:50:10;0.6843860236044517
新浪热点;[挖鼻][挖鼻][挖鼻]还是要自己写啊！只不过可以方便使用而已！;2023-03-17 11:48:06;-0.8103219715639325
新浪热点;@_无为分子整一个？[doge];2023-03-17 11:20:29;0.7621318737299052
新浪热点;[允悲][允悲][允悲]不得不说，太厉害了，完全解放了行政工作、甚至是取代了部分程序员。;2023-03-17 11:16:19;0.9996981703230301
新浪热点;有人试用过了吗？边开会边整理资料的能力如何。之前用讯飞，中文要通畅可没那么容易。;2023-03-17 11:04:21;0.24909854510357654
新浪热点;看到很多人说在担心怕被ai取代，但需要注意的取代你的不是AI而是比你更懂AI的人，;2023-03-17 12:39:56;0.20283520867466587
新浪热点;我可太想拥有了[哇];2023-03-17 20:48:21;0.8882266366961216
新浪热点;看电影her时就特别羡慕他们的系统，看来真的离实现不远了;2023-03-17 18:00:04;0.9805740671635241
新浪热点;凭传统计算机的算力，想要取代所有文职？怕不是成本比人工还贵。;2023-03-17 14:28:00;0.76877844187792
新浪热点;未来已至;2023-03-17 14:07:47;0.7737697636090772
新浪热点;怎么下载安装呀，迫不及待啦;2023-03-17 14:04:13;0.20145262853949286
新浪热点;转发微博;2023-03-17 13:52:20;0.2877814258285525
新浪热点;国外神仙打架国内会心一笑[doge];2023-03-17 13:11:53;0.9442323469017941
新浪热点;中文互联网那么多禁用词，这个不知道怎么规避;2023-03-17 13:00:30;0.6402085697936546
新浪热点;这还怎么追[黑线];2023-03-17 12:57:42;0.1672773383126287
新浪热点;然而国企都在搞信创不让用Office;2023-03-17 12:50:54;-0.5152640957628076
新浪热点;当人工智能都可以做这些的时候，人要考虑什么它不能做的，否则被取代是迟早的事！;2023-03-17 12:49:05;0.21617664420047955
新浪热点;新浪潮会推着你必须往前走[doge];2023-03-17 12:32:01;0.17854643120165936
新浪热点;代替劳动力，应该才是最需求的，现在的人都活的不如机器了！;2023-03-17 12:27:51;0.7578451719585844
新浪热点;老罗生不逢时啊这么看来，tnt是遥遥领先的[doge];2023-03-17 12:26:55;0.8024967812768213
新浪热点;[笑cry]我宣布，下班！;2023-03-17 12:24:30;0.4686712250300875
新浪热点;[汗];2023-03-17 12:21:53;-0.2000000000000004
新浪热点;转发微博;2023-03-17 12:07:34;0.2877814258285525
新浪热点;激烈，期待，变革，全新，审视;2023-03-17 12:04:52;0.9883318141237647
